VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
7822.99,0.0401857,0.0235171,-0.0256476,-0.0036914,-0.0256476,-0.0227749,0.00118589,-0.0036914,0.00118589,0.00316114,12711.7,-3078.75,-481.723,-3078.75,6188.74,98.1706,-481.723,98.1706,9805.04,10,54,98,99,101,10
5544.43,0.0282878,0.00835053,0.0205184,0.00628103,0.0205184,-0.0133424,0.00311322,0.00628103,0.00311322,0.0035929,-15624.5,2609.8,842.275,2609.8,-18712.8,364.145,842.275,364.145,-16376,10,35,40,123,125,11
4294.7,0.0219208,0.0097568,0.0148174,0.00227545,0.0148174,-0.0126531,0.00276679,0.00227545,0.00276679,0.00126404,-13852.7,1866.42,311.521,1866.42,-16958.6,336.973,311.521,336.973,-15048.9,10,39,119,122,123,12
4897.59,0.025087,0.0124553,0.0160252,0.00611904,0.0160252,-0.013809,0.00167285,0.00611904,0.00167285,0.00207016,227.097,1993.62,805.688,1993.62,-3408.36,167.859,805.688,167.859,-1246.28,10,39,40,122,123,13
4008.38,0.0205475,0.0168545,0.00518984,0.0018882,0.00518984,-0.0165986,-0.00251012,0.0018882,-0.00251012,0.000600264,3622.2,586.86,230.233,586.86,-779.294,-337.542,230.233,-337.542,1478.04,10,37,118,119,122,14
4026.18,0.0206347,0.0155376,0.00734821,0.00186436,0.00734821,-0.0158537,-0.00387602,0.00186436,-0.00387602,0.00106077,2696.68,881.324,226.115,881.324,-1449.72,-519.444,226.115,-519.444,773.888,10,37,118,121,122,15
1117.55,0.00571434,0.00128685,0.00178661,0.0026497,0.00178661,-0.00472204,-0.000371912,0.0026497,-0.000371912,0.00219866,-8114.75,228.557,346.223,228.557,-8901.53,-53.4535,346.223,-53.4535,-7998.49,10,80,117,126,127,16
1935,0.00993741,0.00814978,0.000781927,0.00063988,0.000781927,-0.00871788,0.000320372,0.00063988,0.000320372,0.00204694,9617.2,85.1953,82.6444,85.1953,7424.45,37.7663,82.6444,37.7663,8823.39,10,31,118,127,128,17
2188.98,0.0112139,0.00815654,0.00319774,-0.00106958,0.00319774,-0.0096738,-0.00129958,-0.00106958,-0.00129958,0.00154924,46.2945,397.285,-143.248,397.285,-2285.55,-170.872,-143.248,-170.872,-818.26,10,30,117,118,127,18
2093.24,0.010677,0.00371587,0.00559804,-0.00113384,0.00559804,-0.00923754,-0.000353156,-0.00113384,-0.000353156,0.00293184,-17312,716.449,-147.218,716.449,-19032,-45.6315,-147.218,-45.6315,-17429.2,10,31,32,119,128,19
1971.39,0.0100848,0.00502191,0.00404969,-0.0017801,0.00404969,-0.0089038,-0.000180507,-0.0017801,-0.000180507,0.00301708,-5899.54,508.913,-230.951,508.913,-7736.96,-22.5609,-230.951,-22.5609,-6173.46,10,31,118,119,128,20
2068.33,0.0106108,0.00597418,0.00352614,-0.00255383,0.00352614,-0.00883587,0.00134269,-0.00255383,0.00134269,0.00372165,5221.79,444.859,-328.626,444.859,3281.72,172.556,-328.626,172.556,4921.13,10,32,119,128,129,21
1207.45,0.00618727,0.00301132,0.00201236,0.00116283,0.00201236,-0.00553905,0.000303726,0.00116283,0.000303726,0.00258601,395.976,255.698,152.315,255.698,-721.596,35.7455,152.315,35.7455,338.815,10,77,80,126,127,22
2573.65,0.0131703,0.00907479,0.00422965,0.00419155,0.00422965,-0.00957909,-0.00276174,0.00419155,-0.00276174,-4.14628e-05,-4003.54,517.243,537.496,517.243,-6462.49,-373.837,537.496,-373.837,-5218.01,10,31,37,118,119,23
2019.1,0.0103264,0.00520271,-0.00419581,0.00174911,-0.00419581,-0.00912697,7.71413e-05,0.00174911,7.71413e-05,0.00292806,-6770.59,-527.136,226.41,-527.136,-8662.39,10.7286,226.41,10.7286,-7080.22,10,45,95,96,104,24
1984.13,0.0101895,0.00833011,-0.000939907,-0.000691106,-0.000939907,-0.00892095,0.000506789,-0.000691106,0.000506789,0.00206117,9536.81,-104.856,-89.568,-104.856,7293.4,61.6194,-89.568,61.6194,8721.18,10,45,96,104,105,25
1425.91,0.00730572,0.0048899,0.000427079,0.00010758,0.000427079,-0.00703624,-0.000908545,0.00010758,-0.000908545,0.00214518,106.713,67.6446,15.4206,67.6446,-1442.53,-121.18,15.4206,-121.18,-250.043,10,105,106,137,138,26
1839.53,0.00939915,0.00187558,-0.00353327,0.00230279,-0.00353327,0.000802815,0.00613989,0.00230279,0.00613989,-0.00426935,-10869.4,-457.829,298.221,-457.829,-11009.4,801.738,298.221,801.738,-11677.8,10,73,85,103,139,27
4052.25,0.0207594,0.0155226,-0.00735566,-0.00231826,-0.00735566,-0.0161532,-0.00349347,-0.00231826,-0.00349347,0.00112443,1030.5,-881.634,-286.854,-881.634,-3155.44,-472.149,-286.854,-472.149,-884.402,10,51,96,99,100,28
5265.04,0.0269496,0.0120943,-0.0178469,-0.00685841,-0.0178469,-0.0140732,0.00203291,-0.00685841,0.00203291,0.00240647,-2602.89,-2224.29,-907.163,-2224.29,-6272.22,206.9,-907.163,206.9,-4009.8,10,53,54,98,99,29
2134.47,0.0108837,0.00383219,-0.00574101,0.00106622,-0.00574101,-0.00944996,-9.59926e-05,0.00106622,-9.59926e-05,0.00283876,-18560.7,-734.569,137.882,-734.569,-20325.6,-12.3296,137.882,-12.3296,-18705.8,10,44,45,95,104,30
1223.4,0.0062562,0.00296862,0.00054441,-0.00152452,0.00054441,-0.00590639,-0.00188211,-0.00152452,-0.00188211,0.00177179,-7506.99,79.5308,-196.544,79.5308,-8661.14,-250.232,-196.544,-250.232,-7665.79,10,97,105,106,138,31
6279.61,0.0319302,0.0239283,-0.00227765,0.00452146,-0.00227765,-0.0296531,-0.00334983,0.00452146,-0.00334983,0.00263183,-26828.5,-264.696,593.789,-264.696,-33854.8,-458.108,593.789,-458.108,-29628.2,10,35,89,90,123,32
1194.58,0.00614231,0.00409136,0.00202626,0.00135658,0.00202626,-0.00425679,-0.00175182,0.00135658,-0.00175182,0.00227833,13763.8,256.748,176.458,256.748,12680,-234.378,176.458,-234.378,13522.1,10,32,78,128,129,33
2507.54,0.012895,0.00690883,0.00677722,0.00523783,0.00677722,-0.00708549,0.000214536,0.00523783,0.000214536,0.0025607,14659.1,850.259,680.037,850.259,12788.9,5.04665,680.037,5.04665,14052.7,10,32,39,119,120,34
5858.85,0.0298677,0.0238741,0.000234747,0.00168064,0.000234747,-0.0269243,-0.00428856,0.00168064,-0.00428856,0.00130464,-16876.3,49.0522,229.769,49.0522,-23509.2,-587.394,229.769,-587.394,-19833.6,10,34,35,89,123,35
3770.81,0.019373,0.016801,0.00204151,-0.00286229,0.00204151,-0.0152442,-0.00351938,-0.00286229,-0.00351938,0.000570221,12232,289.281,-348.3,289.281,8074.5,-461.426,-348.3,-461.426,10112,10,33,88,120,129,36
4315.46,0.0222094,0.0198223,0.00248866,0.00311153,0.00248866,-0.0159119,-0.00571876,0.00311153,-0.00571876,-0.000572674,19255.4,337.193,416.133,337.193,14640.7,-748.096,416.133,-748.096,16613.9,10,33,34,88,120,37
1931.39,0.00984456,0.00180131,0.00392827,-0.00561517,0.00392827,-0.00682414,0.000611916,-0.00561517,0.000611916,0.00198893,-20251.5,505.648,-730.995,505.648,-21406.2,83.2166,-730.995,83.2166,-20246.2,10,32,119,120,129,38
5816.41,0.0297918,0.024288,-0.00361315,0.00414394,-0.00361315,-0.0258984,-0.00130618,0.00414394,-0.00130618,0.0026858,1430.12,-442.097,539.734,-442.097,-5108.82,-179.379,539.734,-179.379,-1386.03,10,35,90,123,125,39
3781.58,0.0194262,0.0167261,-0.00246428,0.00304819,-0.00246428,-0.0152376,-0.0034984,0.00304819,-0.0034984,0.000575414,11796.9,-342.5,371.862,-342.5,7649.15,-457.993,371.862,-457.993,9685.86,10,33,88,94,103,40
1040.69,0.00532858,0.000886417,0.0028351,0.00128591,0.0028351,-0.00193348,-0.00302961,0.00128591,-0.00302961,0.000622029,-2896.15,365.768,169.257,365.768,-3262.06,-398.495,169.257,-398.495,-2941.6,10,32,33,73,129,41
865.227,0.00443626,0,0,0.0011168,0,0,0.00366932,0.0011168,0.00366932,0.000383909,2281.12,1.06565,145.262,1.06565,2284.3,477.267,145.262,477.267,2326.89,10,84,85,133,139,42
1366.3,0.00701522,0,0,1.78842e-05,0,0,0.00603098,1.78842e-05,0.00603098,0.00126912,7692.32,0.0280093,2.32489,0.0280093,7701.77,784.008,2.32489,784.008,7847.66,10,72,73,85,133,43
1358.93,0.00697242,0.00293223,-0.00362636,-0.00266676,-0.00362636,-0.00353047,-0.00217874,-0.00266676,-0.00217874,0.0014419,5341.91,-466.007,-349.495,-466.007,4501.75,-289.702,-349.495,-289.702,5139.9,10,44,73,103,139,44
4204.1,0.0215127,0.0152385,-0.00656736,-0.00249057,-0.00656736,-0.0170984,-0.00583154,-0.00249057,-0.00583154,0.00171886,-3425.09,-777.521,-299.693,-777.521,-7699.73,-768.239,-299.693,-768.239,-5221.26,10,52,54,99,102,45
2737.8,0.0139443,0.00806394,-0.00146107,-0.00257291,-0.00146107,-0.0142936,-0.000334149,-0.00257291,-0.000334149,0.00288533,-22418.3,-194.502,-338.763,-194.502,-25341.9,-42.6937,-338.763,-42.6937,-23091.8,10,33,87,88,103,46
1329.91,0.00682565,0.00217563,-0.00214818,0.00197052,-0.00214818,0.000902894,0.00466309,0.00197052,0.00466309,-0.00205038,6449.97,-276.114,253.516,-276.114,6283.3,606.381,253.516,606.381,5894.2,10,84,85,104,139,47
4950.64,0.0251146,0.0199378,-0.00390667,-0.00289412,-0.00390667,-0.0223745,-0.00108097,-0.00289412,-0.00108097,-0.00263529,-36269.3,-526.97,-392.501,-526.97,-41821.2,-144.185,-392.501,-144.185,-39228,10,34,88,89,94,48
4108.02,0.0210339,0.0158514,-0.00746342,-0.00437563,-0.00746342,-0.0158568,-0.00236769,-0.00437563,-0.00236769,0.000196311,-973.271,-895.871,-558.646,-895.871,-5169.87,-328.115,-558.646,-328.115,-3055.26,10,51,52,54,99,49
4020.82,0.0205362,0.0141389,-0.00786054,-0.00491502,-0.00786054,-0.015703,-0.00271648,-0.00491502,-0.00271648,0.000229956,-10825.6,-955.967,-630.249,-955.967,-14791,-376.771,-630.249,-376.771,-12688.6,10,51,53,54,99,50
802.236,0.00411437,0.00322807,0.000319105,0.000758206,0.000319105,-0.00229641,-0.00203536,0.000758206,-0.00203536,-0.000394379,3714.16,40.0977,98.9524,40.0977,2996.64,-265.017,98.9524,-265.017,3243.34,10,74,75,80,126,51
233.698,0.00119489,9.46986e-05,-0.000314959,0.000376503,-0.000314959,-0.00126704,0.000549669,0.000376503,0.000549669,-0.000147495,-8504.86,-40.9192,49.0746,-40.9192,-8682.42,71.8149,49.0746,71.8149,-8536.66,10,93,132,157,158,52
773.333,0.0039654,0.000801533,-0.00239154,0.00075508,-0.00239154,-0.00244199,0.000315268,0.00075508,0.000315268,0.00206466,2683.08,-310.45,98.9391,-310.45,2260.55,42.5437,98.9391,42.5437,2846.26,10,92,106,107,137,53
1346.29,0.00689795,0.00293261,0.0033264,-0.000669878,0.0033264,-0.00332625,-0.00377643,-0.000669878,-0.00377643,0.000397589,-59.3325,436.461,-84.4644,436.461,-866.8,-491.573,-84.4644,-491.573,-387.805,10,91,97,106,138,54
1366.3,0.00701522,0,0,1.78842e-05,0,0,0.00603098,1.78842e-05,0.00603098,0.00126912,7692.32,0.0280093,2.32489,0.0280093,7701.77,784.008,2.32489,784.008,7847.66,10,71,72,73,108,55
865.227,0.00443626,0,0,0.0011168,0,0,0.00366932,0.0011168,0.00366932,0.000383909,2281.12,1.06565,145.262,1.06565,2284.3,477.267,145.262,477.267,2326.89,10,84,133,134,139,56
852.732,0.00437169,0,0,-0.00109812,0,0,0.00361871,-0.00109812,0.00361871,0.000313856,1835.58,-1.03349,-142.839,-1.03349,1838.67,470.706,-142.839,470.706,1872.36,10,71,78,108,109,57
2650.93,0.0135273,-7.57648e-05,0.000873582,0.000818876,0.000873582,-0.00975017,-0.00776414,0.000818876,-0.00776414,0.0075922,-16193.8,116.611,104.609,116.611,-17480.7,-987.662,104.609,-987.662,-15168.3,10,7,56,57,145,58
1851.28,0.0094367,1.25267e-05,0.000109495,-0.000164139,0.000109495,-0.0015657,0.00812225,-0.000164139,0.00812225,-0.00146073,-20298.2,14.5296,-21.7957,14.5296,-20492.4,1062.27,-21.7957,1062.27,-20503,10,73,85,86,87,59
1830.8,0.00934962,0.00200501,-0.00292322,0.00367578,-0.00292322,0.00042348,0.0057102,0.00367578,0.0057102,-0.00433729,-12893.5,-379.044,478.245,-379.044,-13100.5,745.443,478.245,745.443,-13728.8,10,85,103,104,139,60
2649.94,0.0135258,8.35754e-05,-7.87961e-05,-0.00113089,-7.87961e-05,-0.00975031,-0.00776426,-0.00113089,-0.00776426,0.00759231,-15144.6,-13.9804,-147.661,-13.9804,-16452,-987.413,-147.661,-987.413,-14140.2,10,7,56,57,67,61
577.748,0.00296136,2.62831e-05,0.00148999,-0.000222068,0.00148999,-0.00188492,0.000673309,-0.000222068,0.000673309,0.00204122,1094.19,193.508,-28.9589,193.508,844.841,87.6799,-28.9589,87.6799,1355.84,10,77,79,126,130,62
3849.84,0.0197305,0.0139546,0.0060989,0.00237641,0.0060989,-0.014697,-0.0065442,0.00237641,-0.0065442,0.00142173,2406.52,729.714,284,729.714,-1373.69,-858.558,284,-858.558,746.625,10,38,40,122,124,63
2428.49,0.0123564,0.0074953,-0.00110099,-0.00427038,-0.00110099,-0.00392243,-0.00576046,-0.00427038,-0.00576046,-0.00758702,-26405.4,-150.985,-569.483,-150.985,-27898.1,-754.134,-569.483,-754.134,-28367.8,10,7,8,17,58,64
1347.1,0.00690556,0.00529215,0.00172896,0.000581349,0.00172896,-0.00461654,-0.00277917,0.000581349,-0.00277917,-0.000373139,2168.92,232.129,77.7284,232.129,886.386,-361.686,77.7284,-361.686,1433.88,10,91,92,106,138,65
953.536,0.00488449,0.00201413,-0.00226539,0.00164952,-0.00226539,-0.00187967,0.00249089,0.00164952,0.00249089,-0.000303423,-1056.43,-292.573,213.625,-292.573,-1565.66,325.767,213.625,325.767,-1362.7,10,83,105,107,137,66
2215.29,0.0113482,0.00830218,-0.00327464,0.000886814,-0.00327464,-0.00980819,-0.0011692,0.000886814,-0.0011692,0.00151371,-120.074,-406.516,119.253,-406.516,-2489.42,-154.125,119.253,-154.125,-1009.02,10,46,96,97,105,67
1144.25,0.00587386,0.00249216,-0.00123973,0.00277064,-0.00123973,0.0017911,-0.0026771,0.00277064,-0.0026771,-0.00316127,7207.46,-158.36,363.68,-158.36,7118.43,-350.33,363.68,-350.33,6482.4,10,46,47,97,138,68
948.055,0.00485792,0.00264754,0.00134171,-0.00131847,0.00134171,-0.0024932,0.00274572,-0.00131847,0.00274572,-0.000136586,230.667,171.418,-169.617,171.418,-440.249,358.61,-169.617,358.61,-135.545,10,77,110,127,130,69
4797.42,0.0243845,0.0141933,-0.00642046,0.00668933,-0.00642046,-0.0169405,-0.0108466,0.00668933,-0.0108466,-0.00121669,-29522.6,-745.697,936.19,-745.697,-33649.1,-1407.05,936.19,-1407.05,-31499.7,10,52,99,100,102,70
1256.16,0.00644852,0.00260408,0.00158587,-0.00274568,0.00158587,0.0026814,-0.00241149,-0.00274568,-0.00241149,-0.00413599,7329.97,203.703,-360.995,203.703,7342.77,-316.147,-360.995,-316.147,6463.15,10,29,30,80,117,71
1311.82,0.0067167,0.00351902,0.00278647,-0.00250358,0.00278647,0.00015058,-0.00230119,-0.00250358,-0.00230119,-0.0040824,-2643.64,361.726,-330.734,361.726,-3076.8,-303.495,-330.734,-303.495,-3623.84,10,29,74,80,117,72
1462.37,0.00750361,0.00683571,0.00111562,0.00182449,0.00111562,-0.00533582,-4.05863e-06,0.00182449,-4.05863e-06,-0.000611834,6062.66,135.781,235.028,135.781,4477.11,-4.54454,235.028,-4.54454,5091.06,10,30,77,80,127,73
1501.71,0.00771272,0.00652721,0.000975299,0.00216313,0.000975299,-0.00588577,-0.000617641,0.00216313,-0.000617641,0.00081736,9662.54,116.82,279.604,116.82,8048.5,-85.6102,279.604,-85.6102,8917.47,10,31,77,127,128,74
865.491,0.00444802,0.000764166,0.0028133,-0.00169286,0.0028133,0.000281365,0.00199587,-0.00169286,0.00199587,0.000744861,11428.4,364.419,-221.056,364.419,11370.5,258.745,-221.056,258.745,11426.1,10,70,77,78,109,75
1419.09,0.00728514,0.00622185,0.00102496,0.00276035,0.00102496,-0.00472034,-0.000905538,0.00276035,-0.000905538,-0.000319688,7904.55,123.505,356.792,123.505,6480.19,-121.676,356.792,-121.676,7050.5,10,30,31,77,127,76
884.545,0.00454701,0.000729213,-0.0028238,0.00181796,-0.0028238,0.000252148,0.00202488,0.00181796,0.00202488,0.000950773,12326.9,-365.678,237.284,-365.678,12269.8,262.427,237.284,262.427,12355.8,10,84,134,136,139,77
1648.6,0.008421,0.00209415,-0.00430585,0.00258824,-0.00430585,-0.00205107,0.00474249,0.00258824,0.00474249,-0.0018429,-12017.4,-560.047,337.197,-560.047,-12558,620.475,337.197,620.475,-12536,10,84,104,136,139,78
4512.96,0.0231797,0.0136272,0.00990347,-0.00507661,0.00990347,-0.0152728,-0.00793859,-0.00507661,-0.00793859,0.00385703,10818,1219.06,-686.061,1219.06,6954.3,-982.073,-686.061,-982.073,9523.95,10,67,151,152,153,79
6493.51,0.0331889,0.0204019,0.0152551,-0.000881077,0.0152551,-0.0253595,-0.00707268,-0.000881077,-0.00707268,0.00508772,-7247.44,1832.96,-146.874,1832.96,-13429.8,-883.814,-146.874,-883.814,-9332.73,10,64,151,152,155,80
4661.97,0.0239803,0.0182473,0.00949686,-0.00812568,0.00949686,-0.0145134,0.00217798,-0.00812568,0.00217798,-0.000591154,17099.7,1141.14,-1036.54,1141.14,12750.4,316.604,-1036.54,316.604,14584.1,10,65,147,150,153,81
2220.06,0.0112666,3.5614e-06,0.00616031,0.00615331,0.00616031,-0.00578111,-0.00280992,0.00615331,-0.00280992,0.000174377,-37378.2,799.748,808.447,799.748,-38165.7,-381.412,808.447,-381.412,-37387.9,10,60,147,148,153,82
4530.52,0.0232478,0.0143373,0.0112135,-0.00747871,0.0112135,-0.0150657,-0.00224581,-0.00747871,-0.00224581,0.00237199,7267.64,1374.17,-982.61,1374.17,3327.35,-254.411,-982.61,-254.411,5651.68,10,64,65,150,151,83
4285.1,0.0220166,0.0143205,-0.00594982,0.00875823,-0.00594982,-0.0165986,-0.00120085,0.00875823,-0.00120085,0.0046059,12175,-694.438,1142.07,-694.438,8106.17,-110.867,1142.07,-110.867,10881.5,10,11,16,18,144,84
3899.59,0.0200315,0.0117502,-0.00630119,0.0084435,-0.00630119,-0.0147457,-0.000268818,0.0084435,-0.000268818,0.0050675,11001.1,-757.811,1099.79,-757.811,7508.68,6.10751,1099.79,6.10751,10096,10,11,18,141,144,85
3414.5,0.0173879,0.0125698,-0.00349527,0.00367984,-0.00349527,-0.00834814,-0.00779489,0.00367984,-0.00779489,-0.00750872,-22488.9,-415.728,508.581,-415.728,-25256.6,-1015.44,508.581,-1015.44,-25107.9,10,14,17,18,145,86
1369.49,0.00699899,0.00433837,-0.000575169,0.00196308,-0.000575169,-0.00667836,-0.000945242,0.00196308,-0.000945242,0.000819478,-9708.29,-66.5274,257.166,-66.5274,-11147.3,-119.482,257.166,-119.482,-10166.9,10,16,143,144,146,87
4133.88,0.0211548,0.00964316,-0.0088321,0.00719294,-0.0088321,-0.0150955,-0.00559459,0.00719294,-0.00559459,0.00532363,-3893.94,-1092.2,959.114,-1092.2,-7200,-685.485,959.114,-685.485,-4477.7,10,15,143,144,145,88
1203.16,0.00618693,0.00417239,-0.00211122,-0.00152293,-0.00211122,-0.00421047,-0.00165086,-0.00152293,-0.00165086,0.00219814,14072.6,-267.355,-198.11,-267.355,12983.8,-221.398,-198.11,-221.398,13809.9,10,44,103,104,139,89
1054.53,0.00540033,0.000926943,-0.00297458,-0.0013689,-0.00297458,-0.001922,-0.00294442,-0.0013689,-0.00294442,0.000666861,-2274.28,-383.663,-180.23,-383.663,-2644.61,-387.516,-180.23,-387.516,-2319.34,10,33,44,73,103,90
7623.37,0.03904,0.0203165,-0.02616,-0.00495092,-0.02616,-0.0211802,0.000531086,-0.00495092,0.000531086,0.00278795,420.579,-3191.53,-648.423,-3191.53,-5482.15,3.39946,-648.423,3.39946,-2124.39,10,54,99,101,102,91
2964.6,0.0151753,0.00879846,-0.00601433,-0.00622999,-0.00601433,-0.0101391,-0.00266225,-0.00622999,-0.00266225,0.00104972,-2943.34,-750.106,-805.028,-750.106,-5449.87,-366.093,-805.028,-366.093,-3990.29,10,44,45,53,95,92
5133.31,0.0262699,0.00892085,0.0184808,0.00724599,0.0184808,-0.0117503,0.00315965,0.00724599,0.00315965,0.00307926,-3834.08,2343.78,964.206,2343.78,-6742.58,366.08,964.206,366.08,-4709.3,10,35,39,40,123,93
6839.7,0.0347455,0.00818696,-0.0265537,-0.00500807,-0.0265537,-0.0155785,0.00376743,-0.00500807,0.00376743,0.00402353,-32334.3,-3386.97,-687.441,-3386.97,-35856.2,452.586,-687.441,452.586,-33079.6,10,35,54,98,101,94
6017.69,0.030408,0.0213588,-0.00703902,-0.00370111,-0.00703902,-0.0281221,-0.00384394,-0.00370111,-0.00384394,-0.000200713,-51248,-874.338,-486.859,-874.338,-57802.1,-522.305,-486.859,-522.305,-54110.1,10,35,36,90,101,95
6072.56,0.0307325,0.0223051,-0.00744434,-1.68636e-05,-0.00744434,-0.0281221,-0.00384394,-1.68636e-05,-0.00384394,-0.000200713,-45191.5,-927.654,9.65129,-927.654,-51860.4,-521.124,9.65129,-521.124,-48174,10,35,36,90,125,96
1351.58,0.00693274,0.00561761,-0.00151559,-0.000786088,-0.00151559,-0.00563539,-0.0011459,-0.000786088,-0.0011459,0.000687373,4576.26,-189.67,-99.4041,-189.67,3110.36,-152.559,-99.4041,-152.559,3931.24,10,46,97,105,138,97
2635.7,0.0134927,0.00931893,-0.00436106,-0.00438223,-0.00436106,-0.00982653,-0.0025718,-0.00438223,-0.0025718,0.000192291,-2569.58,-532.639,-562.528,-532.639,-5093.23,-350.151,-562.528,-350.151,-3786.24,10,45,51,95,96,98
4373.95,0.0225187,0.0200625,-0.00300731,-0.0035627,-0.00300731,-0.0159119,-0.00571876,-0.0035627,-0.00571876,-0.000572674,20697.5,-401.315,-473.738,-401.315,16053.4,-747.771,-473.738,-747.771,18026.1,10,33,34,88,94,99
1435.11,0.00736848,0.00633971,-0.00111771,-0.0028987,-0.00111771,-0.004622,-0.000680834,-0.0028987,-0.000680834,-0.000443972,8499.8,-135.327,-374.967,-135.327,7072.68,-92.6718,-374.967,-92.6718,7614.42,10,45,46,105,136,100
506.904,0.00259478,-0.000917757,-0.00103267,0.0011585,-0.00103267,-0.000812065,0.0011568,0.0011585,0.0011568,0.00111003,-4176.7,-133.984,151.453,-133.984,-4163.15,151.416,151.453,151.416,-3914.26,10,83,134,136,137,101
486.361,0.00249692,0,0,0.00138948,0,0,0.00152134,0.00138948,0.00152134,0.00113687,7258.71,0.549,180.636,0.549,7258.81,197.779,180.636,197.779,7404.74,10,83,84,134,136,102
2899.58,0.0148863,0.0104585,-0.0053089,-0.00545174,-0.0053089,-0.00987581,-0.00219254,-0.00545174,-0.00219254,0.000885157,8678.99,-655.012,-701.358,-655.012,6003.46,-300.973,-701.358,-300.973,7405.54,10,45,51,53,95,103
1964.56,0.010007,0.00137519,-0.00421421,0.00570796,-0.00421421,-0.00681725,0.000709906,0.00570796,0.000709906,0.00201668,-22863.8,-543.443,743.445,-543.443,-23966.1,96.8888,743.445,96.8888,-22801.8,10,44,94,95,103,104
2065.67,0.0105015,0.000641438,0.00649856,-0.00407641,0.00649856,-0.00709891,0.000437104,-0.00407641,0.000437104,0.00187812,-30514.8,846.735,-530.443,846.735,-31561.7,59.3795,-530.443,59.3795,-30375.3,10,32,33,120,129,105
1034.38,0.0053186,0.00149025,-0.0015991,0.000566247,-0.0015991,1.95881e-05,0.00421754,0.000566247,0.00421754,0.000586239,13407.3,-206.692,75.0215,-206.692,13222.4,547.238,75.0215,547.238,13285.8,10,73,85,133,139,106
